CODE_DEPARTEMENT,MOIS_ANNEE,TEMP_MOYENNE_C,TEMP_MAX_MOY_C,TEMP_MIN_MOY_C
1,2026-07,20.50307079063368,27.88246306289026,13.317937931846425
1,2026-08,20.898850802520613,28.840252647574047,13.088793997463853
1,2026-09,15.944901682495178,21.72527554875129,10.292208602136565
1,2026-10,11.147263124438384,15.92636401563303,6.547855867454604
1,2026-11,6.938348226148567,11.720320627702458,2.268492939813418
1,2026-12,4.497626477151383,8.121039405136756,1.0632643141929243
1,2027-01,2.3930562365800494,6.810288389680753,-1.917191604577988
1,2027-02,7.187701012771399,11.68792512219777,2.8540925428906845
1,2027-03,7.509219323136964,13.934429824027932,1.1796114418015096
1,2027-04,12.433647355084627,20.44973088168845,4.5499284691842155
1,2027-05,15.693274256828106,22.690910017758295,8.850970218006987
1,2027-06,20.493815433183617,28.649926117264968,12.484825740539874
2,2026-07,20.406825757036323,26.791820206415874,14.407702582956649
2,2026-08,19.673545468737906,26.04468102079525,13.640339918174833
2,2026-09,16.38676926105094,21.41364779922595,11.728142284922843
2,2026-10,12.513526050832485,16.22325592813975,9.18946542730322
2,2026-11,8.318973084521854,11.388014740603685,5.582323923474689
2,2026-12,6.373565023439269,9.074926559529201,4.072865206982311
2,2027-01,4.413328961670533,7.040477802137596,2.113537989863045
2,2027-02,8.429741653619885,11.547635025239575,5.676918821283852
2,2027-03,9.21862518048972,14.82666228742186,3.9790594680147913
2,2027-04,11.872990044452031,18.876708527305922,5.263917700905115
2,2027-05,15.879073304834119,21.671675605012716,10.484781877704348
2,2027-06,19.97918763176005,26.436333339190558,13.88835455514485
3,2026-07,21.635964344276676,28.70060628656213,14.622377260897746
3,2026-08,21.20316288745649,28.878445822776374,13.809811067393117
3,2026-09,16.41485855033945,21.877508457333253,11.000076361917088
3,2026-10,11.835559807270071,16.88794085259607,7.037694957994248
3,2026-11,8.785653365732873,12.997371131573011,4.686750133785799
3,2026-12,6.429604278444814,10.170648194009702,2.926823839046958
3,2027-01,4.655343915769422,8.684160421240769,0.7272174604148431
3,2027-02,8.9500926671962,13.365745272913673,4.6815226288385725
3,2027-03,8.593406157824823,14.956609696358823,2.3623999310718387
3,2027-04,13.121124133404983,20.854695203618476,5.561925868852438
3,2027-05,17.0150580087714,23.865888900021528,10.297561431449601
3,2027-06,22.131432721065217,30.23613652577326,14.188963395436543
4,2026-07,19.947055257356336,28.111775107907548,11.713524925138726
4,2026-08,20.433228280178856,28.75925449449531,12.284391285472243
4,2026-09,15.087172262074807,22.176618486954425,7.992310576297623
4,2026-10,11.078150004907116,17.666712000743168,4.648935604986016
4,2026-11,5.636202309727641,11.690170248527965,-0.3563155855631867
4,2026-12,4.713751483423384,10.142326613865855,-0.5903904172530594
4,2027-01,1.6852281691063784,6.847878097638824,-3.3775173939800296
4,2027-02,5.42211231636222,11.058462413961294,-0.10552896495834364
4,2027-03,6.260128798248628,12.586350999797194,0.040384813450846525
4,2027-04,11.981930886864758,20.56601192423517,3.490366559767594
4,2027-05,13.941850765249345,21.191205550013816,6.7843272123544835
4,2027-06,19.28233117322596,27.896057861184723,10.776725236530977
5,2026-07,15.328041408599349,22.581004489517937,8.233954401184777
5,2026-08,16.22709409153514,23.539493591539614,8.810392627630948
5,2026-09,11.420282121553694,17.423713604158234,5.196396060201384
5,2026-10,7.49443170523544,13.017084454886326,1.5467185020544343
5,2026-11,2.4955711320741725,7.255604101095442,-2.798491315279836
5,2026-12,1.65891546560153,5.75694302625974,-3.1454648601368302
5,2027-01,-1.9930893900206728,2.087506532344164,-6.805552387547849
5,2027-02,1.7227435039032244,6.550112814045664,-3.7034677471654454
5,2027-03,2.45846878144712,7.799384112118881,-3.5141870817620826
5,2027-04,8.621473234255124,15.82827111166786,0.7492245375182573
5,2027-05,10.321520512693041,16.495077201474754,3.5026629938261484
5,2027-06,15.505592823444971,22.94026846953366,7.414673706628141
6,2026-07,21.91476123995217,27.737917096919897,16.09754226352478
6,2026-08,22.514519619416294,28.209104378938306,16.839650177304677
6,2026-09,18.010732181387315,23.655964737271002,12.425560481522743
